   Vol_A   Vol_B
   0.93   0.00
   0.97   0.00
   0.96   0.15
   0.07   0.94
   0.00   1.04
   0.00   1.03
   0.00   1.18
   0.01   0.90
   0.45   0.42
   0.93   0.09
   1.02   0.00
   1.06   0.00
   1.10   0.00
   0.99   0.03
   0.91   0.01
   0.83   0.22
   0.86   0.13
   0.85   0.24
   0.97   0.08
   1.13   0.00
   1.10   0.00
   0.97   0.02
   0.71   0.30
   0.08   1.02
   0.00   1.00
   0.00   1.14
   0.00   1.02
   0.00   1.11
   0.05   0.94
   0.30   0.64
   0.96   0.07
   0.97   0.02
   0.95   0.01
   1.09   0.01
   0.77   0.20
   0.75   0.29
   0.42   0.50
   0.93   0.07
   0.92   0.07
   1.08   0.00
   1.05   0.00
   0.82   0.12
   0.17   0.86
   0.00   1.10
   0.00   1.12
   0.00   1.10
   0.00   0.83
   0.00   0.96
   0.00   0.96
   0.07   0.86
   0.40   0.48
   0.82   0.21
   0.49   0.40
   0.68   0.45
   0.04   0.88
   0.03   1.00
   0.03   1.05
   0.31   0.65
   0.71   0.22
   0.76   0.20
   0.92   0.07
   0.96   0.15
   0.08   0.82
   0.00   0.95
   0.00   1.00
   0.00   1.01
   0.00   0.98
   0.01   1.00
   0.03   0.99
   0.33   0.63
   0.57   0.36
   0.59   0.37
   0.08   0.89
   0.04   0.93
   0.00   1.01
   0.00   1.04
   0.02   1.00
   0.20   0.80
   0.73   0.24
   0.60   0.42
   0.37   0.62
   0.28   0.68
   0.02   1.02
   0.00   1.00
   0.00   0.99
   0.00   1.03
   0.00   1.04
   0.00   0.98
   0.20   0.71
   0.75   0.29
   0.88   0.06
   0.63   0.28
   0.20   0.89
   0.07   0.87
   0.01   1.09
   0.03   0.94
   0.37   0.60
   0.99   0.09
   1.11   0.00
   0.93   0.20
   0.47   0.66
   0.12   0.84
   0.14   0.73
   0.09   0.95
   0.14   0.92
   0.09   0.92
   0.13   0.81
   0.04   1.03
   0.16   0.85
   0.83   0.12
   1.05   0.00
   0.89   0.09
   0.41   0.59
   0.07   1.00
   0.02   0.98
   0.41   0.47
   0.89   0.10
   0.93   0.00
   1.10   0.00
   0.83   0.10
   0.39   0.54
   0.19   0.74
   0.12   0.84
   0.47   0.43
   0.64   0.32
   0.69   0.30
   0.44   0.55
   0.20   0.86
   0.27   0.73
   0.98   0.18
   1.07   0.00
   0.90   0.02
   0.47   0.47
   0.13   0.83
   0.28   0.58
   0.70   0.18
   0.89   0.00
   0.98   0.00
   0.90   0.03
   0.52   0.38
   0.28   0.73
   0.26   0.89
   0.41   0.50
   0.57   0.41
   0.93   0.12
   0.78   0.11
   0.60   0.37
   0.18   0.77
   0.23   0.82
   0.88   0.13
   0.95   0.00
   1.00   0.00
   0.97   0.12
   0.21   0.76
   0.89   0.15
   1.07   0.02
   1.00   0.01
   0.85   0.06
   0.53   0.44
   0.12   0.87
   0.22   0.75
   0.15   0.92
   0.31   0.61
   0.40   0.56
   0.99   0.06
   0.79   0.17
   0.66   0.48
   0.23   0.78
   0.21   0.66
   0.92   0.06
   0.94   0.01
   0.84   0.04
   0.98   0.13
   0.84   0.34
   1.02   0.01
   0.92   0.04
   0.89   0.08
   1.07   0.05
   0.41   0.51
   0.11   0.90
   0.31   0.71
   0.52   0.33
   0.46   0.51
   0.95   0.10
   0.86   0.09
   0.84   0.10
   0.77   0.26
   0.76   0.33
   0.71   0.24
   1.01   0.06
   1.17   0.03
   0.94   0.04
   1.01   0.01
   0.99   0.01
   0.58   0.25
   0.29   0.73
   0.59   0.43
   0.90   0.18
   0.43   0.66
   0.04   0.90
   0.23   0.69
   0.72   0.31
   0.59   0.42
   0.62   0.31
   0.88   0.12
   0.81   0.13
   0.76   0.21
   0.77   0.19
   1.03   0.08
   0.95   0.06
   0.87   0.04
   0.96   0.01
   0.92   0.01
   0.97   0.09
   0.64   0.47
   0.15   0.84
   0.41   0.52
   0.74   0.22
   0.11   0.84
   0.06   0.81
   0.12   0.96
   0.06   0.96
   0.13   0.91
   0.12   0.91
   0.53   0.36
   0.88   0.12
   0.61   0.42
   0.65   0.40
   0.98   0.06
   0.90   0.08
   0.91   0.17
   0.92   0.10
   1.11   0.02
   1.02   0.02
   0.77   0.12
   0.53   0.47
   0.54   0.48
   0.84   0.14
   0.21   0.86
   0.23   0.86
   0.23   0.79
   0.03   1.02
   0.03   1.09
   0.18   0.82
   0.73   0.31
   0.90   0.06
   0.89   0.19
   0.69   0.40
   0.83   0.04
   0.76   0.20
   0.88   0.12
   1.00   0.10
   0.97   0.02
   0.97   0.01
   0.27   0.76
   0.44   0.52
   0.56   0.37
   0.86   0.05
   0.89   0.19
   0.83   0.21
   0.84   0.19
   0.57   0.45
   0.52   0.51
   0.85   0.15
   0.81   0.13
   1.03   0.00
   0.92   0.01
   0.97   0.04
   0.92   0.04
   0.40   0.60
   0.54   0.55
   0.87   0.23
   0.80   0.19
   0.53   0.55
   0.06   0.81
   0.63   0.34
   0.94   0.07
   0.97   0.00
   0.95   0.01
   0.87   0.03
   1.04   0.00
   0.94   0.08
   0.97   0.12
   1.08   0.04
   1.04   0.02
   1.00   0.00
   0.97   0.00
   1.06   0.00
   0.95   0.01
   0.39   0.67
   0.25   0.77
   0.70   0.34
   0.39   0.66
   0.13   0.88
   0.04   0.95
   0.35   0.69
   0.85   0.19
   1.01   0.05
   1.13   0.00
   0.98   0.00
   1.04   0.01
   1.03   0.00
   1.04   0.01
   1.00   0.00
   0.96   0.01
   1.05   0.00
   1.11   0.00
   1.01   0.01
   0.94   0.03
   0.41   0.55
   0.13   0.86
   0.23   0.84
   0.07   0.92
   0.06   0.79
   0.01   0.98
   0.14   0.84
   0.86   0.05
   0.77   0.15
   0.80   0.14
   0.91   0.15
   0.86   0.12
   1.10   0.05
   1.02   0.00
   0.94   0.00
   0.94   0.00
   1.03   0.00
   0.85   0.07
   0.46   0.56
   0.24   0.67
   0.10   0.89
   0.02   1.09
   0.03   0.96
   0.04   0.96
   0.04   0.89
   0.00   1.04
   0.05   0.99
   0.49   0.53
   0.25   0.80
   0.25   0.72
   0.14   0.87
   0.24   0.83
   0.58   0.41
   0.91   0.08
   0.74   0.21
   1.05   0.12
   0.92   0.14
   0.43   0.50
   0.07   0.86
   0.11   0.94
   0.22   0.70
   0.18   0.78
   0.35   0.61
   0.29   0.57
   0.06   0.82
   0.00   1.09
   0.00   1.17
   0.03   0.98
   0.01   0.99
   0.02   0.93
   0.07   0.87
   0.13   0.85
   0.44   0.57
   0.39   0.46
   0.11   0.76
   0.21   0.73
   0.19   0.77
   0.04   0.98
   0.00   1.06
   0.09   0.96
   0.67   0.37
   0.71   0.26
   0.88   0.12
   0.39   0.50
   0.04   1.04
   0.02   1.08
   0.00   1.03
   0.00   0.98
   0.01   0.98
   0.22   0.75
   0.64   0.37
   0.46   0.52
   0.29   0.76
   0.12   0.90
   0.00   1.01
   0.00   0.97
   0.00   1.02
   0.00   1.05
   0.02   1.01
   0.22   0.76
   0.76   0.16
   1.03   0.01
   0.94   0.00
   0.84   0.12
   0.37   0.59
   0.36   0.71
   0.20   0.86
   0.14   0.91
   0.18   0.84
   0.31   0.62
   0.90   0.09
   0.92   0.06
   0.79   0.19
   0.63   0.51
   0.03   0.94
   0.00   0.96
   0.00   0.98
   0.00   1.03
   0.00   0.90
   0.22   0.67
   0.89   0.03
   1.04   0.00
   1.07   0.00
   0.99   0.00
   0.83   0.05
   0.79   0.13
   0.85   0.18
   0.90   0.18
   0.63   0.25
   0.72   0.22
   0.99   0.03
   1.01   0.00
   0.94   0.19
   0.35   0.58
   0.02   0.96
   0.00   0.95
   0.00   1.03
   0.00   1.01
   0.00   0.97
   0.23   0.69
   0.76   0.26
   0.95   0.10
   0.95   0.06
   1.01   0.03
   0.96   0.01
   0.29   0.61
   0.43   0.58
   0.51   0.41
   1.00   0.10
   0.95   0.10
   1.10   0.00
   1.07   0.01
   0.68   0.31
   0.13   0.88
   0.00   1.01
   0.00   0.96
   0.00   1.00
   0.00   1.05
   0.01   0.98
   0.22   0.69
   0.34   0.57
   0.31   0.66
   0.41   0.57
   0.57   0.37
   0.47   0.50
   0.01   0.93
   0.01   0.93
   0.13   0.82
   0.80   0.21
   1.02   0.02
   1.02   0.00
   1.02   0.01
   0.72   0.18
   0.07   0.87
   0.00   0.97
   0.00   0.87
   0.00   1.11
   0.00   1.04
   0.03   0.87
   0.19   0.82
   0.12   0.79
   0.20   0.91
   0.28   0.73
   0.09   0.98
   0.01   1.09
   0.00   0.98
   0.00   1.16
   0.08   0.93
   0.66   0.34
   0.93   0.05
   0.86   0.02
   0.59   0.34
   0.26   0.68
   0.02   0.99
   0.00   1.10
   0.00   1.09
   0.00   0.98
   0.00   0.96
   0.01   1.07
   0.18   0.62
   0.58   0.40
   0.96   0.10
   0.51   0.43
   0.12   0.89
   0.00   0.92
   0.00   0.99
   0.03   0.99
   0.22   0.71
   0.90   0.05
   1.08   0.00
   1.02   0.00
   1.03   0.03
   0.78   0.21
   0.72   0.24
   0.84   0.13
   0.73   0.25
   0.61   0.36
   0.71   0.26
   0.67   0.34
   0.61   0.29
   0.87   0.06
   0.92   0.02
   0.79   0.10
   0.21   0.78
   0.01   1.06
   0.00   0.98
   0.29   0.74
   0.96   0.15
   1.01   0.01
   1.11   0.00
   1.15   0.00
   0.96   0.07
   0.95   0.10
   0.75   0.18
   1.01   0.05
   1.00   0.03
   0.94   0.02
   0.85   0.07
   0.72   0.18
   0.39   0.59
   0.74   0.26
   0.79   0.14
   0.61   0.29
   0.09   0.87
   0.00   0.99
   0.06   0.86
   0.61   0.36
   1.06   0.05
   0.87   0.18
   0.92   0.16
   0.86   0.24
   0.71   0.28
   0.78   0.21
   0.89   0.05
   0.96   0.04
   1.00   0.00
   1.06   0.00
   1.01   0.07
   0.45   0.54
   0.07   0.82
   0.32   0.73
   0.49   0.57
   0.63   0.32
   0.12   0.83
   0.05   0.88
   0.10   0.89
   0.51   0.43
   0.57   0.30
   0.42   0.57
   0.11   0.92
   0.16   0.72
   0.20   0.80
   0.39   0.61
   0.78   0.20
   0.89   0.08
   1.00   0.00
   0.93   0.00
   0.90   0.11
   0.30   0.64
   0.13   0.90
   0.39   0.55
   0.40   0.56
   0.37   0.57
   0.25   0.61
   0.13   0.89
   0.35   0.58
   0.42   0.61
   0.53   0.47
   0.53   0.43
   0.26   0.69
   0.00   1.03
   0.01   1.05
   0.05   0.94
   0.08   0.93
   0.65   0.36
   0.88   0.01
   0.90   0.00
   1.09   0.07
   0.67   0.37
   0.48   0.54
   0.45   0.52
   0.64   0.30
   0.56   0.35
   0.47   0.49
   0.32   0.63
   0.23   0.69
   0.14   0.90
   0.32   0.61
   0.97   0.06
   0.68   0.38
   0.00   1.05
   0.00   0.91
   0.04   0.99
   0.03   1.06
   0.30   0.71
   0.98   0.10
   1.07   0.00
   1.01   0.01
   0.90   0.13
   0.53   0.49
   0.30   0.65
   0.39   0.59
   0.57   0.46
   0.54   0.44
   0.33   0.66
   0.54   0.41
   0.42   0.40
   0.92   0.14
   0.99   0.03
   0.31   0.62
   0.00   1.12
   0.01   1.14
   0.00   1.11
   0.00   0.89
   0.16   0.86
   0.83   0.16
   0.99   0.00
   0.94   0.00
   1.09   0.02
   0.61   0.41
   0.24   0.86
   0.22   0.70
   0.22   0.68
   0.49   0.45
   0.65   0.27
   0.75   0.16
   0.92   0.11
   0.97   0.09
   1.10   0.03
   0.44   0.57
   0.03   0.97
   0.07   0.99
   0.01   1.06
   0.06   0.89
   0.37   0.66
   0.94   0.05
   1.01   0.01
   0.92   0.00
   1.01   0.01
   0.56   0.36
   0.20   0.84
   0.10   0.92
   0.23   0.80
   0.65   0.18
   0.75   0.30
   0.35   0.65
   0.66   0.24
   0.82   0.07
   1.07   0.01
   0.87   0.13
   0.42   0.60
   0.31   0.68
   0.16   0.85
   0.53   0.40
   0.88   0.08
   0.92   0.00
   1.03   0.00
   1.06   0.00
   1.12   0.00
   0.87   0.11
   0.43   0.52
   0.17   0.83
   0.12   0.97
   0.18   0.97
   0.20   0.75
   0.08   0.92
   0.71   0.28
   0.86   0.02
   1.01   0.00
   1.00   0.01
   0.72   0.28
   0.46   0.47
   0.36   0.62
   0.83   0.15
   1.00   0.00
   1.06   0.00
   1.02   0.00
   1.11   0.00
   0.94   0.00
   1.00   0.00
   0.73   0.21
   0.33   0.67
   0.40   0.56
   0.06   0.93
   0.00   0.94
   0.25   0.72
   0.51   0.44
   1.05   0.04
   1.06   0.01
   1.10   0.00
   0.97   0.02
   0.98   0.03
   0.93   0.00
   0.92   0.00
   1.10   0.00
   1.07   0.00
   0.94   0.00
   1.11   0.01
   0.94   0.06
   1.01   0.03
   0.88   0.11
   0.14   0.70
   0.23   0.78
   0.06   0.98
   0.04   1.10
   0.40   0.64
   0.41   0.47
   0.95   0.06
   1.07   0.02
   0.96   0.00
   1.07   0.00
   0.96   0.02
   0.87   0.02
   0.97   0.00
   1.05   0.00
   0.97   0.00
   1.01   0.01
   0.39   0.49
   0.24   0.80
   0.55   0.48
   0.56   0.34
   0.05   1.04
   0.23   0.83
   0.14   0.75
   0.21   0.82
   0.34   0.69
   0.30   0.74
   0.69   0.31
   0.74   0.30
   0.75   0.29
   0.80   0.24
   0.55   0.49
   0.60   0.34
   0.94   0.09
   0.63   0.30
   0.92   0.17
   0.80   0.15
   0.27   0.69
   0.01   0.95
   0.02   0.79
   0.16   0.86
   0.09   0.91
   0.57   0.32
   0.87   0.18
   0.41   0.53
   0.06   0.93
   0.06   1.07
   0.17   0.88
   0.06   0.86
   0.05   0.92
   0.08   0.81
   0.15   0.84
   0.18   0.81
   0.22   0.78
   0.07   0.90
   0.05   0.95
   0.15   0.85
   0.08   0.97
   0.00   1.04
   0.00   1.01
   0.09   0.91
   0.48   0.38
   0.98   0.03
   0.95   0.16
   0.34   0.79
   0.09   0.92
   0.00   1.08
   0.00   0.97
   0.00   1.00
   0.00   1.01
   0.04   0.84
   0.28   0.70
   0.21   0.83
   0.12   0.92
   0.02   0.98
   0.00   0.92
   0.00   1.19
   0.00   0.97
   0.00   1.07
   0.02   1.08
   0.34   0.67
   0.86   0.11
   1.07   0.00
   0.91   0.05
   0.69   0.29
   0.34   0.62
   0.09   0.93
   0.01   1.00
   0.01   1.19
   0.02   1.03
   0.19   0.78
   0.69   0.10
   0.92   0.15
   0.11   0.66
   0.01   0.99
   0.00   1.08
   0.00   0.96
   0.00   1.00
   0.00   1.04
   0.12   0.99
   0.75   0.21
   0.95   0.00
   1.00   0.00
   1.08   0.00
   1.04   0.06
   0.89   0.21
   0.38   0.56
   0.18   0.76
   0.09   0.90
   0.09   1.03
   0.66   0.40
   0.76   0.08
   0.56   0.36
   0.05   0.88
   0.01   1.03
   0.00   1.05
   0.00   0.98
   0.00   1.02
   0.03   0.93
   0.48   0.53
   0.80   0.09
   1.00   0.01
   1.01   0.01
   1.03   0.00
   1.07   0.01
   0.31   0.67
   0.13   0.90
   0.10   1.01
   0.47   0.64
   0.35   0.64
   0.85   0.16
   1.06   0.03
   0.24   0.64
   0.00   0.96
   0.00   0.96
   0.00   1.04
   0.00   0.94
   0.01   0.92
   0.12   0.97
   0.66   0.36
   0.96   0.12
   0.93   0.10
   0.80   0.19
   1.06   0.03
   0.85   0.18
   0.08   0.86
   0.00   1.00
   0.10   0.87
   0.82   0.17
   0.86   0.02
   1.07   0.00
   0.92   0.00
   0.65   0.26
   0.04   0.90
   0.00   1.04
   0.00   0.98
   0.00   1.02
   0.00   1.01
   0.17   0.82
   0.59   0.39
   0.90   0.18
   0.73   0.18
   0.74   0.17
   0.76   0.23
   0.37   0.51
   0.01   1.13
   0.01   0.92
   0.09   1.00
   0.81   0.22
   1.11   0.01
   0.96   0.00
   1.04   0.00
   0.79   0.12
   0.17   0.67
   0.21   0.80
   0.19   0.67
   0.19   0.68
   0.04   1.04
   0.23   0.75
   0.87   0.13
   1.00   0.06
   0.90   0.01
   0.96   0.08
   0.46   0.38
   0.13   0.99
   0.10   0.66
   0.35   0.66
   0.67   0.38
   1.05   0.03
   1.00   0.05
   0.75   0.11
   1.02   0.00
   0.98   0.00
   0.99   0.00
   1.07   0.00
   0.90   0.00
   1.02   0.05
   0.97   0.06
   1.00   0.01
   0.97   0.00
   0.97   0.01
   0.86   0.13
   0.68   0.47
   0.10   1.00
   0.03   1.04
   0.00   1.02
   0.16   0.76
   0.46   0.48
   0.58   0.36
   0.78   0.17
   0.94   0.06
   0.99   0.02
   1.03   0.01
   0.98   0.00
   1.01   0.00
   1.00   0.00
   1.01   0.00
   1.06   0.00
   1.00   0.01
   0.67   0.24
   0.68   0.23
   0.37   0.69
   0.08   0.99
   0.01   0.90
   0.00   0.90
   0.00   0.98
   0.08   0.91
   0.20   0.83
   0.30   0.65
   0.52   0.42
   0.51   0.47
   0.70   0.25
   0.79   0.11
   0.99   0.00
   1.00   0.00
   0.96   0.00
   1.03   0.00
   1.01   0.05
   0.34   0.60
   0.05   0.90
   0.09   0.89
   0.02   0.95
   0.13   0.98
   0.01   1.17
   0.00   0.99
   0.00   0.99
   0.00   1.03
   0.06   0.92
   0.02   1.00
   0.05   1.03
   0.04   1.00
   0.12   0.92
   0.43   0.46
   0.74   0.26
   0.73   0.29
   0.96   0.03
   0.96   0.01
   0.62   0.36
   0.06   0.91
   0.00   1.04
   0.00   0.89
   0.01   1.06
   0.02   0.97
   0.00   1.05
   0.00   1.00
   0.00   1.14
   0.00   0.96
   0.05   0.97
   0.19   0.78
   0.18   0.85
   0.00   0.97
   0.00   1.05
   0.01   0.97
   0.05   0.97
   0.22   0.80
   0.88   0.14
   1.01   0.01
   0.86   0.14
   0.14   0.85
   0.04   1.02
   0.04   1.19
   0.02   1.06
   0.05   0.93
   0.04   1.09
   0.01   1.04
   0.01   0.94
   0.04   0.96
   0.15   0.68
   0.79   0.14
   0.65   0.32
   0.04   0.89
   0.00   1.04
   0.00   1.09
   0.00   1.00
   0.08   0.88
   0.73   0.25
   1.07   0.01
   0.93   0.01
   0.77   0.24
   0.18   0.81
   0.04   1.09
   0.02   1.09
   0.03   0.90
   0.03   1.02
   0.03   0.86
   0.22   0.79
   0.68   0.30
   0.98   0.06
   0.98   0.01
   0.78   0.24
   0.08   0.78
   0.00   1.05
   0.00   1.05
   0.00   0.86
   0.21   0.70
   0.79   0.10
   0.93   0.00
   0.96   0.04
   0.74   0.20
   0.16   0.96
   0.00   0.92
   0.00   1.02
   0.00   1.03
   0.02   0.94
   0.10   0.84
   0.38   0.62
   0.94   0.08
   1.06   0.00
   0.95   0.00
   0.75   0.12
   0.12   0.91
   0.01   1.07
   0.00   1.03
   0.07   0.88
   0.37   0.50
   0.92   0.11
   0.76   0.18
   0.90   0.10
   0.67   0.25
   0.14   0.72
   0.02   1.09
   0.02   1.02
   0.01   0.98
   0.05   0.88
   0.22   0.80
   0.19   0.74
   0.70   0.29
   0.96   0.00
   1.10   0.00
   0.99   0.09
   0.51   0.63
   0.05   0.94
   0.01   1.10
   0.34   0.66
   0.82   0.15
   0.90   0.12
   0.68   0.31
   0.75   0.17
   0.89   0.19
   0.49   0.37
   0.42   0.60
   0.44   0.49
   0.01   1.05
   0.01   0.92
   0.04   0.98
   0.10   0.86
   0.58   0.37
   0.82   0.02
   1.00   0.00
   1.04   0.01
   0.77   0.18
   0.35   0.69
   0.20   0.84
   0.74   0.17
   1.07   0.01
   0.81   0.03
   1.04   0.04
   0.97   0.04
   0.88   0.07
   0.91   0.14
   0.85   0.15
   0.72   0.31
   0.16   0.75
   0.00   1.04
   0.00   0.99
   0.64   0.37
   0.99   0.09
   0.96   0.00
   1.13   0.00
   0.97   0.00
   0.85   0.03
   0.88   0.08
   1.04   0.02
   1.04   0.00
   1.13   0.00
   1.08   0.00
   1.02   0.01
   0.94   0.04
   0.86   0.06
   0.91   0.09
   0.92   0.02
   0.57   0.42
   0.10   0.90
   0.00   0.94
   0.10   1.00
   0.82   0.14
   1.04   0.07
   0.93   0.02
   1.07   0.00
   0.86   0.00
   0.94   0.00
   0.81   0.01
   1.11   0.01
   1.03   0.00
   1.02   0.00
   0.99   0.00
   0.93   0.09
   0.21   0.83
   0.39   0.63
   0.54   0.36
   0.73   0.29
   0.15   0.74
   0.12   0.81
   0.19   0.92
   0.29   0.59
   0.94   0.10
   0.84   0.19
   0.91   0.02
   1.04   0.01
   0.85   0.08
   0.89   0.03
   1.06   0.02
   0.85   0.06
   0.93   0.01
   0.88   0.14
   0.91   0.18
   0.66   0.34
   0.02   1.01
   0.01   1.00
   0.04   0.86
   0.15   0.84
   0.20   0.93
   0.68   0.22
   0.86   0.11
   0.98   0.04
   0.67   0.24
   0.36   0.57
   0.40   0.64
   0.37   0.60
   0.27   0.75
   0.60   0.43
   0.85   0.11
   0.88   0.07
   0.78   0.17
   0.43   0.57
   0.18   0.82
   0.01   1.00
   0.00   1.05
   0.00   1.07
   0.00   0.95
   0.22   0.83
   0.59   0.28
   0.95   0.07
   0.97   0.01
   0.88   0.07
   0.66   0.41
   0.11   0.72
   0.06   0.88
   0.01   1.05
   0.02   0.94
   0.08   0.95
   0.90   0.19
   0.98   0.04
   0.84   0.09
   0.48   0.48
   0.08   1.01
   0.00   1.01
   0.00   1.02
   0.00   1.06
   0.01   1.06
   0.37   0.60
   0.77   0.14
   0.87   0.00
   1.00   0.00
   0.90   0.03
   0.48   0.55
   0.02   1.01
   0.00   1.00
   0.00   0.90
   0.00   1.04
   0.01   0.97
   0.58   0.41
   0.67   0.22
   0.81   0.13
   0.81   0.26
   0.05   1.00
   0.00   0.96
   0.00   0.98
   0.01   1.19
   0.10   0.91
   0.64   0.30
   1.01   0.00
   0.99   0.00
   1.00   0.00
   0.75   0.19
   0.19   0.82
   0.02   1.09
   0.00   0.96
   0.00   0.98
   0.02   0.96
   0.24   0.81
   0.39   0.72
   0.14   0.90
   0.29   0.64
   0.14   0.68
   0.00   1.01
   0.00   0.97
   0.00   0.95
   0.09   0.92
   0.47   0.35
   0.99   0.02
   1.09   0.00
   1.01   0.00
   1.08   0.02
   0.71   0.29
   0.20   0.80
   0.02   1.02
   0.00   0.99
   0.02   1.07
   0.14   0.77
   0.77   0.26
   0.71   0.28
   0.14   0.92
   0.00   0.94
   0.00   1.11
   0.00   0.97
   0.00   0.93
   0.03   0.86
   0.51   0.48
   0.94   0.08
   1.07   0.00
   1.10   0.00
   0.98   0.00
   0.84   0.00
   0.83   0.14
   0.45   0.42
   0.33   0.72
   0.24   0.77
   0.49   0.49
   0.86   0.22
   1.02   0.05
   0.84   0.09
   0.50   0.44
   0.15   0.91
   0.06   0.94
   0.10   0.95
   0.03   1.08
   0.07   0.90
   0.60   0.36
   0.96   0.02
   1.09   0.00
   1.06   0.00
   1.03   0.00
   0.92   0.01
   0.74   0.14
   0.66   0.28
   0.77   0.23
   0.71   0.32
   0.95   0.05
   0.91   0.03
   0.97   0.07
   0.96   0.04
   0.89   0.06
   0.71   0.24
   0.58   0.36
   0.84   0.12
   0.59   0.40
   0.26   0.80
   0.78   0.25
   1.01   0.01
   1.07   0.00
   1.07   0.00
   0.89   0.06
   0.62   0.31
   0.30   0.61
   0.20   0.51
   0.65   0.31
   0.90   0.05
   0.80   0.22
   0.44   0.47
   0.35   0.64
   0.75   0.24
   1.04   0.01
   1.05   0.00
   1.03   0.00
   1.10   0.00
   1.05   0.00
   0.96   0.00
   1.12   0.00
   1.01   0.00
   0.99   0.00
   0.76   0.12
   0.47   0.53
   0.21   0.79
   0.10   0.86
   0.00   1.03
   0.13   0.97
   0.61   0.40
   0.34   0.65
   0.17   0.78
   0.20   0.78
   0.71   0.31
   0.98   0.01
   0.93   0.00
   0.97   0.02
   0.95   0.01
   1.05   0.00
   1.09   0.00
   0.87   0.11
   0.86   0.20
   0.92   0.18
   0.27   0.66
   0.03   0.95
   0.01   1.00
   0.00   1.04
   0.00   1.03
   0.06   1.00
   0.24   0.73
   0.13   0.89
   0.11   0.87
   0.19   0.73
   0.58   0.43
   0.77   0.22
   0.85   0.04
   0.94   0.01
   0.95   0.02
   1.02   0.07
   0.90   0.09
   0.35   0.65
   0.07   0.92
   0.11   0.95
   0.04   0.90
   0.00   1.14
   0.00   0.97
   0.00   1.03
   0.00   1.11
   0.00   1.09
   0.00   0.93
   0.00   1.00
   0.00   1.08
   0.00   0.97
   0.18   0.91
   0.27   0.71
   0.71   0.34
   0.77   0.20
   0.87   0.13
   0.62   0.37
   0.14   0.96
   0.00   0.90
   0.00   1.01
   0.00   1.03
   0.00   0.91
   0.00   1.00
   0.00   1.12
   0.00   1.06
   0.00   1.06
   0.00   1.05
   0.00   1.09
   0.01   1.07
   0.02   1.00
   0.00   1.04
   0.00   1.06
   0.00   0.95
   0.04   0.97
   0.09   0.93
   0.47   0.41
   0.67   0.30
   0.26   0.59
   0.01   0.94
   0.00   1.17
   0.00   0.98
   0.00   1.10
   0.00   1.05
   0.00   1.03
   0.00   1.00
   0.00   1.04
   0.01   0.92
   0.08   1.00
   0.28   0.71
   0.49   0.54
   0.04   1.06
   0.00   0.90
   0.00   1.01
   0.00   1.06
   0.05   1.08
   0.61   0.46
   0.79   0.16
   0.73   0.33
   0.21   0.85
   0.01   0.98
   0.00   0.99
   0.00   1.03
   0.00   1.09
   0.00   0.99
   0.00   1.14
   0.07   0.90
   0.60   0.34
   0.83   0.17
   0.87   0.05
   0.92   0.11
   0.20   0.82
   0.01   0.97
   0.11   0.84
   0.02   0.99
   0.15   0.77
   0.74   0.24
   0.79   0.15
   0.68   0.39
   0.21   0.84
   0.00   0.97
   0.00   0.96
   0.00   1.18
   0.00   1.09
   0.00   1.01
   0.00   1.04
   0.12   0.89
   0.78   0.17
   1.08   0.00
   0.93   0.00
   1.01   0.05
   0.44   0.61
   0.05   0.96
   0.03   1.01
   0.17   0.79
   0.39   0.53
   0.76   0.29
   0.25   0.70
   0.13   0.95
   0.06   0.90
   0.00   1.09
   0.02   1.06
   0.02   0.94
   0.00   1.04
   0.00   1.06
   0.00   1.03
   0.08   0.97
   0.83   0.26
   1.01   0.00
   1.14   0.00
   1.03   0.02
   0.61   0.31
   0.13   0.76
   0.05   1.12
   0.78   0.31
   0.96   0.09
   0.58   0.45
   0.08   0.85
   0.15   0.82
   0.18   0.82
   0.03   0.88
   0.38   0.61
   0.73   0.21
   0.11   0.78
   0.00   1.02
   0.00   1.02
   0.07   0.95
   0.84   0.16
   0.98   0.00
   1.08   0.00
   0.94   0.00
   0.93   0.03
   0.49   0.34
   0.38   0.60
   0.75   0.13
   1.18   0.00
   1.01   0.13
   0.50   0.45
   0.37   0.55
   0.25   0.74
   0.23   0.76
   0.68   0.20
   0.81   0.16
   0.13   0.89
   0.00   1.04
   0.00   0.99
   0.86   0.11
   0.97   0.01
   1.01   0.00
   0.93   0.00
   0.92   0.00
   0.91   0.00
   0.96   0.00
   0.99   0.01
   1.01   0.00
   1.01   0.00
   0.98   0.00
   0.71   0.22
   0.51   0.42
   0.14   0.77
   0.35   0.67
   0.88   0.23
   0.79   0.21
   0.19   0.92
   0.07   0.94
   0.38   0.64
   0.97   0.00
   1.02   0.00
   0.97   0.00
   1.00   0.00
   0.99   0.00
   1.03   0.00
   1.00   0.00
   1.13   0.00
   0.96   0.00
   1.07   0.00
   1.14   0.00
   0.68   0.30
   0.11   0.94
   0.03   0.98
   0.05   0.96
   0.64   0.27
   0.83   0.14
   0.53   0.40
   0.42   0.64
   0.76   0.25
   1.02   0.00
   0.93   0.04
   0.87   0.08
   1.01   0.02
   1.06   0.00
   1.01   0.00
   1.09   0.00
   0.99   0.00
   0.91   0.00
   1.13   0.00
   0.86   0.10
   0.36   0.56
   0.00   0.91
   0.00   1.01
   0.02   0.97
   0.40   0.52
   0.82   0.16
   1.02   0.06
   1.01   0.05
   1.07   0.00
