   Vol_A   Vol_B
   0.00   0.93
   0.00   1.07
   0.13   0.93
   0.80   0.13
   0.67   0.30
   0.02   1.01
   0.01   1.07
   0.02   1.07
   0.04   0.91
   0.03   0.79
   0.00   0.99
   0.06   0.95
   0.81   0.10
   0.94   0.01
   0.30   0.77
   0.46   0.47
   0.69   0.30
   0.71   0.30
   0.05   0.99
   0.00   0.99
   0.00   0.96
   0.00   0.98
   0.05   0.89
   0.63   0.29
   0.49   0.41
   0.03   1.01
   0.00   0.96
   0.01   1.11
   0.03   0.87
   0.03   0.99
   0.00   1.01
   0.05   1.05
   0.84   0.05
   0.95   0.09
   0.05   1.01
   0.02   0.89
   0.02   1.00
   0.04   1.05
   0.01   1.01
   0.00   1.12
   0.00   0.97
   0.00   0.92
   0.11   0.92
   0.82   0.24
   0.59   0.38
   0.08   0.89
   0.00   0.99
   0.00   1.04
   0.00   1.19
   0.03   1.01
   0.01   1.08
   0.10   0.94
   0.88   0.13
   0.63   0.31
   0.00   1.08
   0.01   1.15
   0.03   1.04
   0.07   0.90
   0.05   0.95
   0.06   0.93
   0.21   0.75
   0.23   0.89
   0.17   0.83
   0.71   0.21
   0.97   0.14
   0.17   0.85
   0.00   1.05
   0.00   1.10
   0.00   0.97
   0.00   1.13
   0.00   1.03
   0.02   0.93
   0.15   0.94
   0.06   0.95
   0.01   0.99
   0.17   0.77
   0.71   0.18
   0.93   0.05
   0.90   0.07
   0.87   0.17
   0.91   0.05
   0.82   0.16
   0.34   0.66
   0.35   0.58
   0.25   0.72
   0.01   1.06
   0.00   1.02
   0.00   0.95
   0.00   0.98
   0.00   0.83
   0.03   0.97
   0.06   0.88
   0.04   0.94
   0.08   0.96
   0.83   0.17
   0.93   0.03
   0.96   0.00
   1.09   0.00
   1.13   0.00
   1.06   0.00
   1.12   0.00
   0.85   0.10
   0.09   0.81
   0.00   1.04
   0.03   1.02
   0.17   0.87
   0.20   0.88
   0.13   0.96
   0.00   1.07
   0.04   1.07
   0.64   0.36
   0.85   0.10
   0.77   0.12
   0.87   0.15
   1.01   0.00
   1.01   0.00
   1.07   0.00
   1.03   0.00
   0.95   0.00
   1.08   0.00
   1.08   0.00
   0.88   0.07
   0.14   0.93
   0.00   0.87
   0.10   1.01
   0.63   0.33
   0.72   0.27
   0.81   0.21
   0.08   0.82
   0.08   1.00
   0.97   0.10
   1.03   0.01
   0.97   0.00
   1.11   0.00
   1.03   0.00
   1.05   0.00
   0.92   0.09
   0.78   0.15
   0.83   0.09
   0.93   0.07
   1.08   0.00
   0.94   0.09
   0.11   0.96
   0.01   1.03
   0.21   0.80
   0.98   0.04
   1.02   0.00
   0.96   0.07
   0.07   0.79
   0.05   0.96
   0.60   0.39
   0.73   0.34
   0.98   0.05
   1.09   0.00
   0.95   0.09
   0.88   0.08
   0.35   0.47
   0.22   0.77
   0.06   0.96
   0.13   0.81
   0.79   0.18
   0.97   0.04
   0.62   0.34
   0.69   0.27
   0.80   0.19
   1.03   0.01
   1.04   0.04
   0.66   0.28
   0.03   1.03
   0.00   1.02
   0.02   0.92
   0.05   0.95
   0.24   0.80
   0.75   0.24
   0.83   0.13
   0.58   0.32
   0.05   1.02
   0.01   1.08
   0.00   0.98
   0.05   0.99
   0.57   0.41
   1.01   0.02
   0.98   0.01
   1.07   0.01
   1.05   0.00
   0.94   0.04
   0.72   0.18
   0.14   0.89
   0.00   1.08
   0.00   0.95
   0.00   0.94
   0.00   1.02
   0.00   1.01
   0.28   0.75
   0.83   0.16
   0.34   0.62
   0.01   0.94
   0.00   1.03
   0.00   1.07
   0.15   0.84
   0.70   0.37
   1.00   0.01
   0.96   0.00
   1.10   0.00
   1.09   0.00
   0.89   0.17
   0.15   0.90
   0.02   1.07
   0.04   0.98
   0.00   1.01
   0.00   1.01
   0.00   1.11
   0.09   0.90
   0.56   0.49
   1.14   0.02
   0.62   0.31
   0.07   0.74
   0.07   0.96
   0.14   0.87
   0.68   0.21
   0.99   0.04
   1.10   0.00
   0.94   0.00
   0.96   0.00
   0.96   0.04
   0.87   0.15
   0.10   0.90
   0.01   1.02
   0.02   0.84
   0.00   0.98
   0.00   1.09
   0.05   1.05
   0.47   0.50
   0.84   0.06
   1.01   0.00
   0.99   0.00
   0.88   0.06
   0.57   0.43
   0.49   0.41
   0.80   0.08
   1.04   0.01
   1.12   0.00
   1.05   0.00
   1.05   0.01
   0.82   0.16
   0.21   0.74
   0.03   1.12
   0.00   1.12
   0.00   1.03
   0.01   1.06
   0.08   0.85
   0.53   0.41
   1.02   0.04
   0.94   0.01
   1.08   0.00
   0.99   0.00
   1.08   0.00
   0.96   0.02
   1.02   0.04
   1.06   0.01
   0.97   0.00
   0.91   0.00
   1.00   0.00
   0.88   0.02
   0.83   0.20
   0.29   0.71
   0.02   1.01
   0.01   0.93
   0.06   0.86
   0.34   0.61
   0.39   0.54
   0.96   0.06
   1.00   0.00
   1.03   0.00
   1.02   0.00
   1.10   0.00
   0.95   0.00
   0.99   0.00
   1.11   0.00
   1.05   0.00
   0.93   0.00
   0.97   0.00
   1.06   0.00
   0.96   0.04
   1.06   0.05
   0.65   0.21
   0.07   0.97
   0.06   0.97
   0.49   0.47
   0.96   0.05
   0.89   0.03
   1.10   0.00
   1.07   0.00
   1.12   0.00
   0.92   0.00
   0.99   0.03
   0.96   0.05
   0.95   0.10
   0.89   0.09
   0.95   0.06
   0.97   0.02
   0.98   0.00
   0.99   0.00
   1.04   0.07
   0.84   0.10
   1.00   0.09
   0.15   0.79
   0.10   0.95
   0.86   0.06
   1.15   0.00
   1.09   0.00
   0.97   0.00
   1.05   0.00
   1.04   0.00
   1.07   0.00
   0.62   0.35
   0.44   0.52
   0.13   0.82
   0.13   0.85
   0.23   0.76
   0.34   0.64
   0.69   0.21
   1.03   0.01
   1.03   0.01
   0.88   0.14
   0.70   0.28
   0.07   0.97
   0.03   0.99
   0.65   0.23
   0.91   0.02
   1.03   0.01
   0.96   0.00
   1.00   0.00
   1.01   0.00
   0.94   0.06
   0.21   0.71
   0.08   0.86
   0.03   0.92
   0.00   1.04
   0.01   0.95
   0.06   1.08
   0.21   0.77
   0.81   0.15
   1.07   0.02
   0.49   0.49
   0.06   0.83
   0.00   1.14
   0.00   1.03
   0.16   0.76
   0.20   0.82
   0.55   0.39
   1.03   0.03
   1.00   0.00
   0.96   0.00
   1.14   0.04
   0.10   0.84
   0.00   1.06
   0.00   1.00
   0.00   1.00
   0.00   1.13
   0.00   1.01
   0.00   1.04
   0.09   0.90
   0.71   0.15
   0.60   0.30
   0.05   0.80
   0.00   1.06
   0.00   1.01
   0.00   0.99
   0.00   1.03
   0.05   0.82
   0.37   0.58
   1.01   0.03
   1.07   0.00
   0.76   0.20
   0.15   0.82
   0.02   0.91
   0.02   0.91
   0.01   1.08
   0.00   1.13
   0.00   1.03
   0.00   1.01
   0.02   0.98
   0.94   0.19
   0.70   0.28
   0.04   0.93
   0.00   1.01
   0.00   0.99
   0.00   1.02
   0.00   0.98
   0.00   1.11
   0.08   1.00
   0.93   0.13
   0.92   0.02
   0.14   0.77
   0.23   0.84
   0.74   0.21
   0.79   0.15
   0.09   0.71
   0.00   0.99
   0.00   0.93
   0.00   0.97
   0.05   0.94
   0.83   0.15
   0.70   0.25
   0.03   1.00
   0.00   1.06
   0.00   1.01
   0.00   1.02
   0.00   0.92
   0.00   1.11
   0.05   0.98
   0.91   0.16
   0.74   0.22
   0.04   0.90
   0.11   0.82
   0.69   0.39
   0.81   0.20
   0.09   0.87
   0.00   0.95
   0.00   1.12
   0.00   1.00
   0.05   1.07
   0.83   0.18
   0.86   0.09
   0.17   0.80
   0.00   1.00
   0.00   1.08
   0.00   1.03
   0.00   1.15
   0.00   1.12
   0.05   1.00
   0.86   0.15
   0.78   0.24
   0.02   0.97
   0.00   0.94
   0.02   1.09
   0.03   0.92
   0.00   1.20
   0.00   1.15
   0.00   0.94
   0.01   1.08
   0.10   0.84
   0.87   0.06
   1.00   0.08
   0.40   0.62
   0.00   1.12
   0.00   0.95
   0.00   1.00
   0.00   1.03
   0.00   0.91
   0.06   1.00
   0.87   0.17
   0.66   0.24
   0.02   0.97
   0.00   1.09
   0.02   0.98
   0.12   0.90
   0.07   0.91
   0.04   0.94
   0.23   0.67
   0.14   0.86
   0.09   0.89
   0.75   0.22
   1.02   0.03
   0.36   0.49
   0.03   0.89
   0.02   0.95
   0.00   0.97
   0.00   0.99
   0.00   1.04
   0.03   1.01
   0.21   0.76
   0.30   0.74
   0.17   0.80
   0.36   0.65
   0.69   0.15
   0.94   0.08
   0.93   0.07
   0.77   0.11
   0.98   0.08
   0.77   0.31
   0.15   0.94
   0.17   0.97
   0.40   0.53
   0.24   0.85
   0.06   0.95
   0.01   0.99
   0.00   1.05
   0.00   1.03
   0.09   0.88
   0.16   0.79
   0.15   0.77
   0.16   0.84
   0.91   0.02
   1.04   0.00
   1.06   0.00
   0.97   0.00
   1.01   0.00
   1.08   0.00
   1.07   0.00
   0.97   0.01
   0.39   0.58
   0.05   0.88
   0.22   0.80
   0.87   0.16
   0.97   0.05
   0.41   0.51
   0.00   1.01
   0.08   0.87
   0.79   0.13
   0.92   0.03
   0.99   0.00
   0.98   0.02
   0.94   0.00
   1.01   0.00
   1.07   0.00
   0.97   0.00
   0.95   0.00
   0.93   0.00
   1.02   0.00
   1.00   0.05
   0.21   0.78
   0.01   1.03
   0.18   0.74
   0.92   0.10
   0.95   0.02
   0.90   0.20
   0.10   0.85
   0.35   0.55
   0.98   0.07
   0.88   0.00
   0.95   0.00
   1.08   0.00
   1.11   0.00
   1.16   0.00
   0.97   0.00
   1.16   0.02
   0.91   0.16
   0.83   0.07
   1.03   0.00
   0.85   0.05
   0.17   0.82
   0.11   0.90
   0.28   0.74
   1.07   0.04
   1.04   0.00
   0.91   0.09
   0.05   0.95
   0.08   0.96
   0.73   0.17
   0.93   0.09
   0.96   0.11
   1.03   0.00
   1.03   0.00
   0.87   0.02
   0.82   0.11
   0.37   0.46
   0.07   0.73
   0.38   0.69
   0.92   0.04
   0.90   0.02
   0.73   0.16
   0.96   0.07
   0.91   0.07
   0.96   0.08
   0.79   0.12
   0.78   0.20
   0.18   0.78
   0.00   1.01
   0.08   0.91
   0.11   0.80
   0.11   0.91
   0.81   0.13
   0.50   0.33
   0.37   0.54
   0.11   0.95
   0.01   1.10
   0.00   0.96
   0.04   1.02
   0.65   0.24
   0.98   0.00
   0.89   0.01
   0.93   0.00
   0.93   0.00
   0.41   0.62
   0.26   0.68
   0.41   0.49
   0.16   0.79
   0.00   1.01
   0.00   1.18
   0.00   1.01
   0.01   1.01
   0.35   0.65
   0.24   0.76
   0.10   0.82
   0.00   1.04
   0.00   1.06
   0.02   0.95
   0.20   0.91
   0.79   0.21
   1.01   0.01
   0.97   0.00
   1.00   0.00
   0.91   0.07
   0.19   0.75
   0.02   0.94
   0.33   0.61
   0.75   0.27
   0.13   0.84
   0.00   1.09
   0.00   1.03
   0.01   1.10
   0.12   0.83
   0.84   0.11
   0.76   0.28
   0.16   0.69
   0.32   0.65
   0.49   0.44
   0.75   0.14
   1.00   0.05
   0.90   0.03
   0.87   0.01
   0.98   0.04
   0.49   0.34
   0.09   0.83
   0.01   0.97
   0.30   0.72
   0.70   0.32
   0.10   0.84
   0.00   1.10
   0.00   0.97
   0.27   0.70
   0.85   0.15
   0.91   0.00
   1.00   0.00
   1.05   0.02
   0.92   0.05
   0.94   0.02
   1.12   0.00
   1.07   0.02
   0.93   0.02
   0.98   0.03
   0.87   0.12
   0.19   0.86
   0.02   1.00
   0.00   1.05
   0.01   1.08
   0.01   0.95
   0.00   0.94
   0.01   1.04
   0.31   0.68
   0.68   0.26
   0.89   0.06
   1.03   0.00
   0.99   0.00
   1.01   0.00
   1.08   0.00
   1.13   0.00
   0.98   0.00
   1.09   0.00
   0.95   0.00
   0.94   0.07
   0.58   0.36
   0.04   0.96
   0.01   0.96
   0.00   1.09
   0.00   1.11
   0.01   0.94
   0.12   1.03
   0.15   0.71
   0.67   0.30
   0.86   0.08
   1.08   0.00
   1.04   0.00
   0.97   0.00
   0.94   0.00
   0.92   0.00
   1.12   0.00
   0.95   0.00
   1.18   0.00
   1.10   0.00
   0.97   0.05
   0.30   0.68
   0.07   0.91
   0.05   0.84
   0.01   1.01
   0.00   0.90
   0.39   0.51
   0.80   0.12
   0.72   0.10
   0.83   0.08
   0.88   0.09
   1.06   0.00
   0.98   0.00
   1.07   0.00
   1.11   0.00
   1.00   0.01
   1.08   0.01
   0.96   0.03
   0.99   0.03
   0.91   0.03
   0.98   0.02
   0.27   0.83
   0.07   0.91
   0.07   0.94
   0.01   1.00
   0.03   0.96
   0.71   0.30
   1.04   0.00
   0.97   0.00
   1.01   0.05
   0.87   0.10
   0.87   0.01
   0.88   0.00
   0.84   0.05
   0.82   0.05
   0.50   0.51
   0.45   0.59
   0.35   0.63
   0.26   0.82
   0.44   0.49
   0.84   0.06
   0.42   0.44
   0.13   0.88
   0.10   0.97
   0.00   1.00
   0.03   1.02
   0.62   0.32
   0.96   0.04
   0.97   0.02
   1.03   0.04
   0.92   0.04
   1.04   0.00
   1.01   0.00
   0.93   0.21
   0.51   0.36
   0.14   0.90
   0.03   1.03
   0.00   0.94
   0.02   0.89
   0.12   0.95
   0.72   0.27
   0.65   0.36
   0.05   0.99
   0.01   1.00
   0.00   0.90
   0.00   0.94
   0.07   0.93
   0.16   0.78
   0.55   0.40
   0.67   0.27
   0.93   0.07
   1.15   0.00
   0.93   0.04
   0.27   0.67
   0.04   0.94
   0.00   0.95
   0.00   1.13
   0.00   0.99
   0.01   0.94
   0.10   0.90
   0.14   0.80
   0.07   0.81
   0.05   0.94
   0.01   1.07
   0.00   0.93
   0.00   0.92
   0.00   0.99
   0.00   1.10
   0.11   0.82
   0.28   0.61
   1.00   0.04
   0.96   0.00
   0.78   0.18
   0.07   0.98
   0.06   0.81
   0.02   1.01
   0.01   1.12
   0.00   0.95
   0.00   1.14
   0.04   1.03
   0.01   1.00
   0.06   0.92
   0.08   0.88
   0.01   1.02
   0.00   1.07
   0.00   1.08
   0.00   1.11
   0.00   1.10
   0.00   1.05
   0.09   0.91
   0.80   0.22
   0.89   0.12
   0.13   0.90
   0.06   0.92
   0.58   0.45
   0.51   0.44
   0.05   1.00
   0.00   0.99
   0.00   0.96
   0.01   0.87
   0.04   1.02
   0.11   1.00
   0.11   0.88
   0.01   0.96
   0.00   1.01
   0.00   0.97
   0.00   1.10
   0.00   1.06
   0.00   1.01
   0.01   1.09
   0.23   0.85
   0.24   0.65
   0.00   1.07
   0.04   0.99
   0.71   0.27
   0.80   0.19
   0.05   1.10
   0.00   1.08
   0.00   0.98
   0.03   0.92
   0.07   0.84
   0.36   0.58
   0.77   0.21
   0.18   0.75
   0.02   1.09
   0.00   1.11
   0.00   1.05
   0.00   0.99
   0.00   1.06
   0.01   1.05
   0.31   0.61
   0.12   0.94
   0.03   1.03
   0.00   0.97
   0.04   0.87
   0.05   0.86
   0.00   0.98
   0.00   0.96
   0.02   0.96
   0.16   0.75
   0.49   0.50
   0.98   0.04
   0.97   0.02
   0.64   0.33
   0.10   0.92
   0.02   0.97
   0.00   1.07
   0.00   1.08
   0.00   1.01
   0.18   0.79
   0.90   0.09
   0.67   0.27
   0.17   0.72
   0.05   0.99
   0.10   0.82
   0.09   0.91
   0.06   0.92
   0.10   0.85
   0.14   0.75
   0.58   0.38
   0.73   0.18
   0.95   0.03
   0.99   0.01
   0.96   0.06
   0.56   0.27
   0.55   0.53
   0.07   0.99
   0.00   0.96
   0.01   1.12
   0.24   0.74
   0.78   0.23
   0.75   0.24
   0.76   0.12
   0.75   0.21
   0.85   0.10
   0.92   0.09
   0.85   0.12
   0.95   0.08
   0.92   0.06
   1.00   0.03
   0.62   0.33
   0.62   0.37
   0.72   0.18
   0.91   0.04
   0.88   0.06
   0.58   0.35
   0.02   1.02
   0.02   1.03
   0.33   0.65
   0.78   0.25
   0.90   0.04
   0.83   0.16
   1.00   0.00
   0.87   0.00
   0.94   0.00
   1.11   0.00
   0.93   0.00
   1.09   0.00
   1.09   0.01
   0.92   0.03
   0.64   0.39
   0.35   0.63
   1.00   0.09
   1.10   0.00
   0.95   0.00
   0.65   0.19
   0.13   0.81
   0.30   0.59
   0.83   0.06
   0.89   0.01
   1.09   0.00
   1.08   0.00
   1.00   0.00
   1.09   0.00
   1.09   0.00
   1.10   0.00
   1.02   0.01
   1.03   0.01
   1.06   0.00
   1.08   0.03
   0.40   0.56
   0.20   0.73
   0.82   0.12
   1.12   0.00
   0.94   0.00
   0.81   0.09
   0.10   0.85
   0.39   0.62
   0.84   0.02
   1.04   0.00
   0.91   0.00
   1.11   0.00
   1.02   0.00
   1.10   0.00
   1.04   0.00
   1.12   0.02
   0.70   0.27
   0.67   0.31
   0.81   0.09
   1.14   0.02
   0.44   0.41
   0.60   0.44
   0.93   0.04
   1.07   0.00
   1.08   0.00
   0.98   0.09
   0.07   0.92
   0.15   0.81
   0.89   0.23
   1.03   0.09
   1.01   0.08
   0.97   0.01
   1.02   0.03
   0.99   0.00
   0.95   0.02
   0.69   0.26
   0.10   1.00
   0.05   0.92
   0.47   0.50
   0.90   0.02
   0.98   0.01
   0.94   0.01
   1.04   0.01
   1.00   0.08
   0.89   0.10
   1.00   0.10
   0.42   0.57
   0.01   0.95
   0.07   0.87
   0.09   0.85
   0.17   0.74
   0.67   0.34
   0.51   0.40
   0.48   0.44
   0.32   0.57
   0.04   0.92
   0.00   1.02
   0.01   1.04
   0.35   0.61
   1.00   0.02
   1.16   0.00
   1.12   0.00
   1.09   0.02
   0.30   0.70
   0.30   0.60
   0.96   0.05
   0.70   0.19
   0.10   0.93
   0.00   0.98
   0.00   1.08
   0.02   0.96
   0.18   0.68
   0.37   0.63
   0.17   0.72
   0.09   0.83
   0.01   1.04
   0.06   1.00
   0.03   1.06
   0.17   0.79
   0.96   0.08
   0.95   0.04
   0.86   0.02
   0.87   0.13
   0.09   0.83
   0.13   0.85
   0.94   0.09
   1.00   0.05
   0.32   0.63
   0.00   1.09
   0.00   1.01
   0.00   1.00
   0.18   0.82
   0.82   0.07
   0.81   0.17
   0.34   0.49
   0.45   0.47
   0.72   0.30
   0.48   0.41
   0.07   0.82
   0.29   0.68
   0.32   0.67
   0.31   0.70
   0.08   0.83
   0.01   0.98
   0.09   0.90
   0.68   0.36
   0.88   0.10
   0.09   0.95
   0.00   0.97
   0.00   0.97
   0.05   0.95
   0.75   0.29
   1.07   0.01
   1.01   0.00
   0.89   0.02
   0.94   0.04
   1.00   0.01
   0.91   0.05
   0.31   0.64
   0.12   0.74
   0.15   0.89
   0.12   0.89
   0.00   1.02
   0.00   1.09
   0.01   1.03
   0.10   0.90
   0.32   0.70
   0.12   0.88
   0.00   0.99
   0.04   1.10
   0.10   0.78
   0.84   0.11
   0.88   0.01
   0.98   0.00
   0.85   0.00
   1.00   0.00
   1.22   0.00
   1.09   0.00
   1.00   0.08
   0.73   0.24
   0.17   0.69
   0.06   0.94
   0.00   1.13
   0.00   1.00
   0.00   1.00
   0.06   0.97
   0.15   0.97
   0.31   0.66
   0.21   0.86
   0.08   0.94
   0.24   0.75
   0.88   0.07
   1.04   0.00
   1.06   0.00
   0.91   0.00
   0.99   0.00
   1.05   0.00
   1.05   0.00
   0.96   0.01
   1.07   0.06
   0.83   0.20
   0.06   0.87
   0.00   1.09
   0.00   1.06
   0.01   1.02
   0.16   0.89
   0.65   0.41
   0.81   0.05
   0.78   0.23
   0.15   0.83
   0.27   0.68
   1.00   0.10
   1.12   0.00
   1.02   0.00
   0.99   0.00
   1.11   0.00
   0.98   0.00
   0.79   0.07
   0.86   0.06
   1.08   0.01
   0.88   0.10
   0.10   0.91
   0.00   0.96
   0.07   0.83
   0.10   0.86
   0.12   0.81
   0.68   0.27
   0.89   0.01
   0.94   0.08
   0.21   0.81
   0.27   0.76
   0.97   0.07
   1.05   0.00
   1.13   0.00
   1.07   0.00
   1.05   0.03
   0.83   0.18
   0.26   0.80
   0.18   0.80
   0.94   0.08
   0.84   0.18
   0.03   0.88
   0.00   0.91
   0.04   0.94
   0.05   0.82
   0.07   0.93
   0.70   0.35
   0.91   0.09
   0.82   0.13
   0.17   0.84
   0.21   0.84
   0.89   0.17
   1.01   0.00
   1.07   0.01
   0.95   0.03
   0.65   0.23
   0.21   0.79
   0.00   1.07
   0.16   0.85
   0.74   0.19
   0.78   0.22
   0.08   0.93
   0.00   0.98
   0.00   1.11
   0.00   1.11
   0.00   1.16
   0.10   0.90
   0.23   0.69
   0.24   0.75
   0.14   0.90
   0.52   0.45
   1.17   0.01
   0.95   0.00
   0.80   0.04
   0.50   0.38
   0.19   0.74
   0.02   1.00
   0.00   1.08
   0.30   0.65
   0.90   0.11
   0.63   0.40
   0.07   0.98
   0.01   0.94
   0.00   0.99
   0.00   0.98
   0.00   1.06
   0.00   1.02
   0.00   0.92
   0.02   0.94
   0.10   0.87
   0.83   0.07
   1.06   0.00
   0.86   0.05
   0.68   0.28
   0.10   0.83
   0.01   1.11
   0.00   0.99
   0.00   1.03
   0.09   0.89
   0.57   0.36
   0.41   0.57
   0.07   1.04
   0.05   1.07
   0.01   1.07
   0.00   1.05
   0.00   1.10
   0.00   0.94
   0.00   1.10
   0.00   1.06
   0.05   0.91
   0.75   0.23
   1.02   0.08
   0.14   0.78
   0.08   0.99
   0.04   0.99
   0.06   1.00
   0.00   0.96
   0.00   1.15
   0.02   1.06
   0.33   0.58
   0.47   0.46
   0.20   0.78
   0.26   0.87
   0.09   0.78
   0.05   0.93
   0.00   1.07
   0.00   1.01
   0.00   1.05
   0.00   1.13
   0.01   0.90
   0.13   0.71
   0.16   0.70
   0.00   1.08
   0.00   1.00
   0.02   1.03
   0.04   0.95
   0.00   1.00
   0.00   1.18
   0.05   0.95
   0.53   0.33
   0.68   0.25
   0.63   0.30
   0.91   0.16
   0.62   0.29
   0.41   0.49
   0.01   0.98
   0.00   1.14
   0.00   1.06
   0.00   0.95
   0.05   0.95
   0.19   0.77
   0.10   1.02
   0.06   0.85
   0.01   0.98
   0.00   1.05
   0.00   1.16
   0.00   0.95
   0.00   1.08
   0.11   0.82
   0.80   0.21
   0.98   0.11
   0.94   0.02
   1.05   0.00
   0.97   0.04
   0.60   0.29
   0.13   0.84
   0.09   1.03
   0.00   1.09
   0.05   0.96
   0.59   0.36
   0.84   0.08
   0.77   0.24
   0.28   0.51
   0.07   0.82
   0.17   0.81
   0.11   0.88
   0.06   1.01
   0.05   0.93
   0.15   0.89
   0.87   0.11
   1.06   0.00
   1.00   0.00
   1.04   0.00
   1.08   0.00
   1.08   0.02
   0.73   0.22
   0.24   0.63
   0.02   0.90
   0.01   0.91
   0.80   0.17
   1.04   0.00
   0.93   0.06
   0.95   0.02
   0.85   0.07
   0.86   0.09
   0.83   0.12
   0.96   0.13
   0.72   0.29
   0.81   0.16
   0.94   0.03
   0.92   0.08
   0.89   0.06
   1.02   0.00
   1.05   0.00
   1.18   0.00
   0.79   0.15
   0.13   0.79
   0.03   0.95
   0.26   0.81
   0.98   0.09
   1.04   0.00
   1.13   0.00
   1.11   0.00
   0.99   0.00
   1.05   0.00
   0.95   0.00
   1.07   0.07
   0.62   0.24
   0.76   0.17
   1.07   0.01
   1.01   0.01
   0.77   0.22
   1.10   0.01
   1.00   0.00
   1.02   0.00
   1.05   0.01
   0.99   0.07
   0.90   0.12
   0.79   0.06
   0.96   0.00
   1.01   0.00
   1.03   0.00
   0.99   0.00
   1.11   0.00
   1.08   0.00
   0.95   0.01
   0.93   0.21
   0.87   0.25
   0.84   0.14
   1.04   0.02
   0.99   0.02
   1.09   0.04
   1.07   0.00
   1.07   0.00
   1.00   0.00
   0.96   0.05
   0.78   0.25
   0.75   0.18
   1.07   0.00
   1.04   0.00
   1.03   0.00
   0.95   0.00
   0.99   0.00
   1.00   0.00
   0.91   0.00
   1.03   0.06
   0.28   0.68
   0.20   0.81
   0.47   0.50
   0.91   0.08
   1.07   0.01
   0.94   0.02
   1.16   0.00
   0.94   0.00
   0.92   0.03
   0.72   0.14
   0.13   0.84
   0.07   0.93
   0.66   0.32
   0.98   0.13
   0.94   0.06
   0.91   0.00
   0.92   0.02
   1.04   0.00
   0.91   0.02
   0.91   0.11
   0.12   0.88
   0.01   1.14
   0.23   0.80
   0.90   0.07
   0.94   0.00
   0.98   0.00
   0.98   0.00
   0.78   0.21
   0.61   0.25
   0.78   0.15
   0.36   0.55
   0.01   0.98
   0.07   0.91
   0.11   0.90
   0.11   0.88
   0.51   0.30
   0.92   0.09
   0.98   0.02
   0.68   0.29
   0.19   0.76
   0.04   0.99
   0.01   0.98
   0.19   0.67
   1.01   0.02
   0.92   0.00
   0.89   0.00
   0.97   0.02
   0.26   0.75
   0.15   0.86
   0.99   0.08
   0.99   0.05
   0.16   0.85
   0.00   1.08
   0.00   1.01
   0.05   1.03
   0.22   0.70
   0.99   0.08
   0.85   0.02
   0.81   0.13
   0.28   0.78
   0.29   0.69
   0.17   0.68
   0.22   0.68
   0.95   0.14
   0.96   0.06
   0.69   0.17
   0.75   0.17
   0.12   0.81
   0.17   0.71
   0.90   0.03
   0.90   0.06
   0.19   0.89
   0.01   0.89
   0.00   1.03
   0.04   1.00
   0.31   0.65
   1.06   0.01
   0.97   0.01
   0.92   0.04
   0.98   0.06
   0.84   0.04
   0.67   0.32
   0.06   0.95
   0.10   0.96
   0.06   1.03
   0.02   0.98
   0.03   0.98
   0.04   1.01
   0.18   0.85
   0.90   0.11
   0.90   0.02
   0.28   0.77
   0.10   0.94
   0.06   0.93
   0.10   0.69
   0.65   0.24
   1.04   0.10
   0.91   0.00
   1.10   0.00
   1.01   0.00
   0.96   0.02
   0.63   0.36
   0.15   0.83
   0.01   1.05
   0.00   0.99
   0.00   1.07
   0.00   1.01
   0.05   0.99
   0.46   0.61
   0.68   0.33
   0.86   0.09
   0.44   0.58
   0.19   0.73
   0.07   0.93
   0.09   0.95
   0.83   0.19
   0.46   0.54
   0.93   0.01
   1.01   0.00
   0.96   0.00
   0.89   0.10
   0.80   0.22
   0.52   0.39
   0.09   0.89
   0.01   1.17
   0.00   0.98
   0.00   0.96
   0.00   1.08
   0.23   0.85
   0.78   0.18
   0.86   0.08
   0.93   0.11
   0.62   0.41
   0.16   0.84
   0.09   0.90
   0.15   0.85
   0.61   0.37
   1.09   0.00
   0.98   0.00
   1.01   0.00
   0.84   0.09
   0.83   0.10
   0.70   0.22
   0.34   0.69
   0.33   0.76
   0.00   1.08
   0.00   1.12
   0.15   0.98
   0.43   0.62
   0.93   0.08
   0.98   0.03
   0.94   0.00
   0.86   0.20
   0.12   0.78
   0.02   0.98
   0.13   0.78
   0.87   0.10
   0.97   0.01
   0.86   0.00
   0.89   0.01
   0.89   0.12
   0.87   0.16
   0.65   0.26
   0.92   0.09
   0.62   0.42
   0.04   1.01
   0.13   0.86
   0.92   0.09
   0.93   0.13
   0.95   0.09
   1.04   0.00
   0.98   0.00
   0.92   0.04
   0.41   0.62
   0.03   0.98
   0.39   0.56
   0.92   0.05
   1.06   0.00
   1.03   0.00
   0.94   0.06
   0.28   0.67
   0.10   0.93
   0.11   0.88
   0.91   0.08
   0.81   0.13
   0.15   0.84
   0.25   0.80
   0.63   0.23
   0.66   0.18
   0.74   0.29
   0.91   0.01
   1.00   0.00
   1.06   0.04
   0.20   0.70
   0.13   0.76
   0.57   0.38
   1.06   0.00
   1.12   0.00
   0.97   0.00
   1.02   0.05
   0.12   0.91
   0.01   1.05
   0.15   0.78
   0.84   0.05
   1.01   0.03
   0.36   0.52
   0.21   0.76
   0.06   0.97
   0.08   0.90
   0.19   0.80
   0.54   0.33
   0.76   0.22
   0.81   0.23
   0.39   0.59
   0.72   0.23
   0.94   0.03
