   Vol_A   Vol_B
   1.00   0.00
   1.08   0.00
   0.92   0.00
   0.95   0.06
   0.40   0.54
   0.54   0.46
   0.76   0.18
   0.46   0.39
   0.24   0.88
   0.05   0.98
   0.02   1.06
   0.34   0.61
   0.94   0.10
   1.10   0.00
   1.01   0.05
   0.62   0.27
   0.06   0.71
   0.17   0.89
   0.81   0.11
   0.98   0.00
   0.92   0.00
   0.99   0.00
   0.94   0.01
   0.67   0.25
   0.14   0.72
   0.47   0.43
   0.72   0.21
   0.96   0.04
   0.99   0.11
   0.11   0.76
   0.09   0.90
   0.75   0.12
   0.94   0.01
   1.02   0.00
   1.08   0.03
   0.72   0.23
   0.31   0.72
   0.21   0.87
   0.76   0.21
   1.00   0.00
   1.16   0.00
   0.98   0.00
   0.88   0.09
   0.29   0.73
   0.01   0.99
   0.06   0.92
   0.08   1.00
   0.25   0.61
   0.54   0.41
   0.37   0.67
   0.41   0.64
   0.88   0.06
   1.00   0.00
   0.95   0.00
   0.92   0.12
   0.71   0.26
   0.55   0.45
   0.60   0.46
   0.92   0.10
   1.08   0.01
   1.18   0.00
   0.98   0.00
   0.91   0.10
   0.28   0.63
   0.00   1.05
   0.01   1.07
   0.00   1.08
   0.01   1.01
   0.08   0.95
   0.54   0.45
   0.67   0.18
   1.07   0.01
   1.10   0.00
   1.10   0.01
   0.81   0.15
   0.52   0.45
   0.36   0.70
   0.38   0.71
   0.83   0.21
   0.88   0.06
   1.09   0.00
   1.05   0.00
   1.07   0.01
   0.30   0.61
   0.04   1.03
   0.02   0.96
   0.02   1.05
   0.00   1.03
   0.01   1.04
   0.13   0.81
   0.57   0.40
   1.04   0.07
   1.13   0.01
   0.94   0.07
   0.34   0.74
   0.02   1.07
   0.00   0.93
   0.01   0.98
   0.05   0.91
   0.42   0.52
   0.77   0.15
   0.95   0.00
   0.97   0.00
   1.00   0.01
   0.99   0.07
   0.94   0.12
   0.59   0.31
   0.33   0.76
   0.15   0.86
   0.00   1.05
   0.07   0.96
   0.32   0.74
   0.53   0.51
   0.68   0.33
   0.07   0.84
   0.01   1.00
   0.00   1.02
   0.00   1.05
   0.00   0.99
   0.20   0.77
   0.72   0.25
   1.05   0.01
   1.09   0.00
   1.04   0.00
   1.00   0.00
   0.93   0.03
   0.85   0.06
   0.80   0.23
   0.40   0.59
   0.01   1.03
   0.00   1.09
   0.01   1.09
   0.08   0.98
   0.21   0.80
   0.10   0.89
   0.02   0.98
   0.00   0.94
   0.00   1.11
   0.00   0.96
   0.04   1.10
   0.64   0.56
   0.89   0.06
   0.93   0.00
   0.92   0.00
   1.01   0.00
   0.89   0.06
   0.98   0.05
   0.61   0.35
   0.39   0.48
   0.12   0.96
   0.00   1.13
   0.02   1.12
   0.06   0.84
   0.10   0.90
   0.12   0.88
   0.01   1.01
   0.00   0.91
   0.00   0.88
   0.00   1.10
   0.01   0.99
   0.45   0.53
   0.84   0.15
   1.06   0.00
   1.05   0.00
   1.05   0.00
   0.93   0.00
   1.03   0.04
   0.67   0.28
   0.61   0.27
   0.19   0.84
   0.02   1.06
   0.17   0.96
   0.22   0.76
   0.33   0.60
   0.39   0.54
   0.08   0.80
   0.00   0.98
   0.00   1.04
   0.00   0.92
   0.04   0.99
   0.69   0.42
   0.78   0.10
   0.91   0.00
   1.00   0.00
   1.05   0.00
   0.86   0.01
   0.84   0.05
   0.75   0.19
   0.57   0.45
   0.45   0.61
   0.20   0.77
   0.43   0.54
   0.64   0.27
   0.68   0.30
   0.74   0.17
   0.27   0.70
   0.00   1.07
   0.00   0.99
   0.00   1.02
   0.03   0.96
   0.33   0.68
   0.94   0.05
   1.03   0.00
   1.01   0.00
   1.03   0.00
   1.10   0.00
   1.01   0.02
   0.91   0.07
   0.98   0.04
   1.08   0.01
   0.88   0.05
   0.96   0.05
   1.02   0.01
   0.94   0.03
   0.71   0.24
   0.19   0.77
   0.00   1.05
   0.00   1.09
   0.00   0.90
   0.01   0.90
   0.19   0.89
   0.77   0.15
   1.01   0.07
   0.90   0.02
   0.90   0.00
   1.06   0.00
   1.05   0.00
   0.99   0.00
   0.97   0.00
   0.94   0.00
   1.08   0.00
   1.08   0.00
   0.95   0.07
   0.94   0.05
   0.83   0.11
   0.66   0.23
   0.09   0.84
   0.00   1.12
   0.00   0.96
   0.01   1.03
   0.03   1.00
   0.22   0.75
   0.34   0.65
   0.74   0.16
   0.85   0.00
   1.11   0.00
   0.98   0.00
   1.01   0.00
   1.04   0.00
   1.09   0.00
   0.92   0.00
   0.99   0.00
   0.90   0.08
   0.94   0.01
   0.89   0.03
   0.52   0.43
   0.36   0.67
   0.05   1.05
   0.01   0.92
   0.01   0.96
   0.00   1.11
   0.00   0.95
   0.05   0.91
   0.71   0.32
   0.92   0.08
   1.05   0.04
   0.96   0.01
   0.92   0.00
   0.90   0.00
   0.95   0.00
   1.15   0.00
   0.97   0.00
   0.86   0.02
   0.95   0.01
   1.13   0.00
   0.81   0.10
   0.73   0.28
   0.39   0.65
   0.06   1.03
   0.00   0.94
   0.00   0.97
   0.00   1.10
   0.00   0.91
   0.08   0.85
   0.10   0.95
   0.38   0.67
   0.96   0.07
   0.99   0.06
   1.08   0.00
   0.97   0.00
   1.04   0.00
   1.05   0.00
   0.88   0.00
   1.02   0.00
   0.96   0.00
   0.94   0.02
   0.57   0.43
   0.40   0.61
   0.32   0.69
   0.04   1.01
   0.01   1.09
   0.00   1.05
   0.02   0.95
   0.01   1.04
   0.00   0.94
   0.13   0.87
   0.85   0.15
   0.99   0.01
   1.01   0.00
   0.98   0.00
   1.03   0.01
   1.05   0.00
   0.97   0.02
   0.86   0.00
   1.02   0.05
   1.08   0.00
   1.08   0.03
   1.00   0.03
   0.83   0.16
   0.37   0.49
   0.33   0.71
   0.29   0.76
   0.53   0.53
   0.28   0.77
   0.15   0.82
   0.22   0.67
   0.90   0.20
   1.00   0.03
   1.08   0.04
   0.94   0.15
   0.76   0.22
   0.82   0.12
   0.52   0.37
   0.69   0.24
   0.77   0.26
   0.93   0.13
   0.93   0.10
   0.98   0.00
   1.07   0.00
   0.94   0.06
   1.07   0.06
   1.07   0.08
   0.72   0.17
   0.70   0.17
   0.87   0.13
   0.64   0.39
   0.31   0.66
   0.46   0.45
   0.61   0.36
   0.32   0.67
   0.09   0.96
   0.10   0.86
   0.05   0.93
   0.50   0.55
   0.69   0.21
   0.43   0.47
   0.44   0.51
   0.99   0.04
   1.08   0.00
   1.01   0.00
   1.03   0.00
   1.05   0.00
   0.95   0.00
   1.05   0.00
   0.95   0.07
   0.56   0.42
   0.04   0.99
   0.05   1.02
   0.03   1.01
   0.01   0.92
   0.00   0.98
   0.00   1.06
   0.01   0.98
   0.37   0.54
   0.74   0.19
   0.32   0.61
   0.31   0.67
   0.93   0.09
   1.07   0.00
   1.04   0.00
   1.06   0.00
   1.11   0.00
   0.91   0.00
   0.99   0.00
   0.96   0.12
   0.37   0.66
   0.18   0.92
   0.00   1.04
   0.00   1.05
   0.00   0.91
   0.00   1.14
   0.00   1.07
   0.18   0.83
   0.70   0.27
   0.55   0.29
   0.22   0.72
   0.28   0.65
   0.76   0.21
   0.97   0.00
   1.00   0.00
   0.91   0.00
   1.03   0.00
   1.01   0.00
   1.04   0.03
   0.93   0.12
   0.82   0.25
   0.79   0.24
   0.28   0.83
   0.05   0.94
   0.00   1.03
   0.00   1.14
   0.12   0.78
   0.83   0.20
   1.00   0.04
   0.50   0.45
   0.20   0.73
   0.05   0.99
   0.36   0.61
   0.90   0.07
   1.16   0.00
   1.00   0.00
   0.99   0.00
   0.87   0.11
   0.51   0.46
   0.38   0.54
   0.59   0.32
   0.93   0.07
   0.96   0.09
   0.83   0.18
   0.10   0.81
   0.24   0.81
   0.76   0.21
   1.01   0.01
   1.06   0.03
   0.63   0.28
   0.17   0.78
   0.00   0.92
   0.04   0.89
   0.39   0.51
   1.00   0.02
   1.01   0.00
   1.02   0.01
   0.71   0.26
   0.20   0.86
   0.04   1.02
   0.05   0.96
   0.25   0.81
   0.60   0.47
   0.57   0.44
   0.13   0.91
   0.41   0.53
   1.03   0.03
   1.12   0.00
   0.90   0.04
   0.27   0.73
   0.09   0.98
   0.02   1.02
   0.06   1.00
   0.37   0.47
   0.68   0.25
   0.95   0.02
   0.91   0.00
   0.65   0.31
   0.21   0.83
   0.00   0.95
   0.01   1.07
   0.00   1.12
   0.03   0.91
   0.06   0.92
   0.13   0.87
   0.44   0.52
   0.96   0.04
   1.07   0.00
   0.95   0.03
   0.22   0.66
   0.04   0.90
   0.00   0.99
   0.02   0.97
   0.13   0.80
   0.37   0.63
   0.84   0.12
   0.98   0.00
   0.87   0.06
   0.42   0.47
   0.28   0.81
   0.22   0.82
   0.05   1.03
   0.01   1.02
   0.00   1.06
   0.01   1.02
   0.23   0.80
   0.79   0.21
   0.88   0.02
   0.92   0.13
   0.66   0.31
   0.20   0.71
   0.01   1.00
   0.00   1.13
   0.02   1.03
   0.32   0.66
   0.83   0.25
   0.95   0.01
   1.01   0.00
   1.02   0.00
   1.00   0.00
   0.90   0.05
   0.71   0.25
   0.71   0.32
   0.31   0.70
   0.00   0.99
   0.06   0.97
   0.24   0.71
   0.66   0.26
   0.88   0.16
   0.04   0.94
   0.00   0.97
   0.00   1.00
   0.00   1.01
   0.00   0.94
   0.04   1.01
   0.72   0.18
   0.92   0.00
   1.11   0.00
   1.13   0.00
   1.14   0.00
   0.93   0.05
   0.75   0.20
   0.80   0.15
   0.37   0.56
   0.00   0.95
   0.00   0.99
   0.00   1.01
   0.02   0.94
   0.11   0.86
   0.00   0.99
   0.00   1.05
   0.00   0.96
   0.00   1.03
   0.00   1.13
   0.08   0.94
   0.94   0.06
   0.98   0.00
   1.06   0.00
   1.06   0.00
   1.01   0.03
   0.88   0.18
   0.66   0.35
   0.15   0.86
   0.06   0.77
   0.00   1.09
   0.00   0.94
   0.00   0.93
   0.00   0.98
   0.00   1.06
   0.00   0.99
   0.00   0.95
   0.00   1.08
   0.00   0.95
   0.00   1.07
   0.17   0.86
   0.99   0.09
   1.09   0.00
   0.92   0.00
   1.11   0.01
   1.01   0.10
   0.70   0.26
   0.24   0.61
   0.05   1.10
   0.04   0.80
   0.00   1.03
   0.00   1.06
   0.03   1.02
   0.02   0.98
   0.01   0.97
   0.05   0.85
   0.00   0.95
   0.00   1.01
   0.00   1.01
   0.00   1.03
   0.08   0.96
   0.81   0.15
   1.06   0.00
   1.14   0.00
   0.92   0.00
   0.98   0.03
   0.71   0.30
   0.19   0.76
   0.07   0.86
   0.10   0.90
   0.18   0.86
   0.20   0.81
   0.35   0.61
   0.49   0.49
   0.09   0.93
   0.05   0.98
   0.00   1.01
   0.00   0.96
   0.00   1.03
   0.02   0.97
   0.12   0.89
   0.76   0.21
   0.77   0.12
   1.02   0.05
   1.01   0.00
   0.94   0.00
   0.99   0.02
   0.76   0.26
   0.42   0.51
   0.65   0.18
   0.94   0.09
   0.93   0.04
   0.88   0.04
   0.95   0.09
   0.40   0.55
   0.05   1.04
   0.03   1.02
   0.01   0.90
   0.00   1.04
   0.01   1.10
   0.04   1.00
   0.45   0.56
   0.77   0.10
   0.71   0.29
   0.76   0.19
   0.91   0.00
   1.08   0.00
   0.93   0.00
   0.97   0.01
   0.95   0.00
   1.00   0.00
   0.97   0.00
   1.03   0.00
   0.73   0.21
   0.43   0.42
   0.43   0.48
   0.78   0.21
   0.30   0.61
   0.02   1.06
   0.11   1.04
   0.23   0.74
   0.29   0.63
   0.42   0.68
   0.15   0.83
   0.38   0.58
   0.76   0.17
   1.01   0.00
   0.99   0.00
   1.10   0.00
   0.92   0.00
   1.00   0.00
   0.95   0.00
   1.02   0.02
   0.55   0.38
   0.62   0.34
   0.60   0.34
   0.94   0.09
   0.86   0.14
   0.46   0.47
   0.35   0.61
   0.34   0.59
   0.22   0.88
   0.03   0.94
   0.00   0.92
   0.13   0.93
   0.51   0.45
   0.85   0.10
   0.91   0.03
   0.96   0.00
   1.06   0.00
   0.98   0.00
   0.94   0.02
   0.89   0.09
   0.58   0.39
   0.30   0.67
   0.73   0.19
   0.97   0.01
   0.96   0.02
   0.76   0.16
   0.24   0.77
   0.16   0.82
   0.07   1.01
   0.01   1.03
   0.02   0.96
   0.00   1.07
   0.14   0.95
   0.37   0.65
   0.91   0.07
   1.07   0.00
   1.10   0.00
   1.01   0.01
   0.99   0.10
   0.66   0.16
   0.75   0.24
   0.47   0.50
   0.86   0.20
   0.92   0.00
   1.04   0.03
   0.83   0.08
   0.72   0.18
   0.12   0.82
   0.06   1.01
   0.19   0.79
   0.28   0.64
   0.14   0.83
   0.01   1.13
   0.24   0.77
   0.95   0.07
   0.99   0.00
   0.92   0.05
   0.67   0.16
   0.87   0.15
   0.73   0.23
   0.71   0.24
   0.81   0.26
   0.66   0.27
   1.05   0.00
   0.97   0.06
   0.90   0.12
   0.94   0.03
   0.74   0.17
   0.37   0.61
   0.37   0.59
   0.68   0.37
   0.77   0.23
   0.78   0.26
   0.77   0.28
   0.96   0.09
   0.93   0.06
   0.84   0.23
   0.42   0.57
   0.47   0.53
   0.70   0.35
   0.29   0.67
   0.27   0.71
   0.16   0.82
   0.59   0.31
   0.62   0.28
   0.73   0.13
   0.92   0.00
   1.07   0.00
   1.08   0.02
   0.99   0.05
   1.05   0.07
   1.11   0.01
   0.93   0.08
   0.77   0.27
   0.26   0.80
   0.15   0.95
   0.14   0.81
   0.08   0.88
   0.07   0.99
   0.08   0.90
   0.03   0.85
   0.05   0.88
   0.03   1.00
   0.07   0.97
   0.26   0.73
   0.89   0.11
   1.01   0.00
   1.04   0.00
   1.07   0.00
   0.94   0.00
   0.92   0.00
   0.96   0.00
   0.76   0.25
   0.25   0.88
   0.01   1.07
   0.00   1.03
   0.00   0.96
   0.00   1.02
   0.00   1.10
   0.00   1.16
   0.00   1.00
   0.01   1.15
   0.21   0.69
   0.05   0.97
   0.24   0.71
   0.90   0.10
   1.03   0.00
   0.89   0.00
   1.02   0.00
   1.16   0.04
   1.12   0.04
   0.95   0.11
   0.45   0.45
   0.05   0.90
   0.00   1.02
   0.00   1.00
   0.00   0.88
   0.00   1.13
   0.00   1.06
   0.00   1.04
   0.07   0.97
   0.43   0.49
   0.22   0.77
   0.02   1.11
   0.13   0.87
   0.55   0.35
   0.93   0.01
   0.96   0.00
   1.10   0.00
   0.95   0.11
   0.77   0.22
   0.60   0.41
   0.33   0.71
   0.15   0.80
   0.07   0.87
   0.11   0.81
   0.06   0.98
   0.06   0.93
   0.06   1.01
   0.10   0.81
   0.64   0.38
   0.91   0.18
   0.35   0.67
   0.01   0.95
   0.02   1.08
   0.30   0.67
   0.86   0.19
   1.08   0.00
   0.99   0.00
   0.93   0.05
   0.73   0.30
   0.25   0.76
   0.14   0.99
   0.16   0.80
   0.51   0.39
   0.67   0.27
   0.76   0.20
   0.77   0.25
   0.46   0.51
   0.72   0.28
   1.03   0.03
   0.81   0.06
   0.54   0.47
   0.02   1.06
   0.00   1.01
   0.02   0.99
   0.32   0.58
   0.86   0.24
   0.84   0.04
   0.75   0.25
   0.62   0.46
   0.08   0.99
   0.01   1.14
   0.03   0.88
   0.19   0.63
   0.43   0.65
   0.77   0.24
   0.78   0.14
   0.88   0.11
   0.94   0.01
   1.01   0.00
   1.05   0.04
   0.45   0.55
   0.02   0.94
   0.00   1.08
   0.00   0.99
   0.02   1.01
   0.19   0.68
   0.73   0.27
   0.91   0.06
   0.90   0.20
   0.44   0.51
   0.16   0.93
   0.20   0.76
   0.00   1.03
   0.24   0.74
   0.59   0.36
   0.83   0.16
   0.88   0.10
   1.07   0.01
   1.17   0.00
   0.95   0.02
   0.58   0.48
   0.08   0.90
   0.00   1.18
   0.00   1.06
   0.01   0.91
   0.17   0.90
   0.71   0.30
   1.04   0.01
   0.92   0.03
   0.72   0.16
   0.67   0.22
   0.78   0.31
   0.19   0.76
   0.10   0.85
   0.14   0.84
   0.36   0.55
   0.68   0.34
   0.84   0.13
   0.92   0.00
   0.98   0.09
   0.65   0.34
   0.41   0.67
   0.09   0.91
   0.00   0.99
   0.00   1.04
   0.10   1.01
   0.75   0.35
   0.93   0.02
   1.02   0.00
   0.94   0.00
   1.03   0.00
   1.09   0.02
   0.90   0.11
   0.50   0.42
   0.07   0.92
   0.03   0.95
   0.14   0.86
   0.18   0.74
   0.41   0.53
   0.88   0.26
   0.03   0.95
   0.04   1.02
   0.01   1.12
   0.00   0.94
   0.00   0.98
   0.04   0.99
   0.90   0.16
   0.97   0.00
   1.03   0.00
   1.11   0.00
   1.09   0.02
   0.77   0.18
   0.63   0.30
   0.53   0.49
   0.06   0.81
   0.00   0.96
   0.00   1.03
   0.00   1.17
   0.01   0.94
   0.15   0.84
   0.00   0.94
   0.00   1.04
   0.00   0.98
   0.00   0.97
   0.01   0.93
   0.15   0.87
   0.83   0.20
   0.91   0.00
   0.97   0.01
   0.90   0.08
   0.55   0.36
   0.40   0.54
   0.17   0.78
   0.10   0.81
   0.01   1.02
   0.00   0.88
   0.00   1.06
   0.00   1.01
   0.00   1.06
   0.00   1.09
   0.00   1.05
   0.00   1.02
   0.00   1.02
   0.00   0.96
   0.04   0.96
   0.28   0.72
   0.96   0.13
   0.87   0.12
   0.88   0.16
   0.71   0.26
   0.18   0.85
   0.17   0.67
   0.03   0.95
   0.00   1.17
   0.00   1.05
   0.00   0.95
   0.00   0.92
   0.04   0.96
   0.02   1.06
   0.02   0.98
   0.00   1.04
   0.00   0.95
   0.00   1.12
   0.00   0.99
   0.00   1.00
   0.11   0.90
   0.71   0.30
   0.71   0.18
   0.69   0.19
   0.57   0.39
   0.39   0.57
   0.37   0.64
   0.06   1.01
   0.00   1.03
   0.02   1.06
   0.04   0.92
   0.15   0.80
   0.51   0.36
   0.49   0.50
   0.07   0.83
   0.01   0.99
   0.00   0.99
   0.00   1.04
   0.00   1.07
   0.05   0.97
   0.20   0.79
   0.76   0.30
   0.80   0.25
   0.56   0.39
   0.65   0.23
   0.82   0.08
   0.87   0.07
   0.62   0.36
   0.15   0.84
   0.25   0.69
   0.68   0.25
   0.90   0.13
   0.95   0.02
   0.93   0.10
   0.52   0.58
   0.04   0.77
   0.06   0.86
   0.09   0.85
   0.02   1.01
   0.03   1.00
   0.10   0.84
   0.73   0.29
   0.70   0.23
   0.30   0.73
   0.55   0.47
   0.99   0.09
   0.95   0.00
   0.93   0.00
   0.89   0.04
   1.01   0.02
   0.96   0.00
   1.03   0.00
   1.08   0.00
   0.82   0.05
   0.35   0.63
   0.12   0.81
   0.73   0.22
   0.71   0.27
   0.33   0.63
   0.48   0.57
   0.45   0.57
   0.91   0.13
   0.80   0.12
   0.46   0.52
   0.53   0.56
   0.85   0.11
   0.91   0.00
   1.06   0.00
   1.04   0.00
   1.04   0.00
   0.97   0.00
   1.02   0.04
   0.85   0.04
   0.41   0.44
   0.17   0.86
   0.23   0.60
   1.06   0.02
   0.99   0.01
   0.83   0.06
   0.86   0.16
   0.78   0.21
   0.72   0.34
   0.27   0.70
   0.40   0.55
   0.32   0.56
   0.65   0.34
   0.85   0.09
   0.96   0.01
   1.04   0.00
   0.97   0.01
   0.99   0.07
   0.40   0.64
   0.19   0.87
   0.08   0.93
   0.05   1.05
   0.33   0.65
   1.07   0.02
   1.17   0.00
   1.00   0.01
   0.82   0.16
   0.71   0.35
   0.37   0.65
   0.26   0.84
   0.31   0.66
   0.31   0.63
   0.08   0.95
   0.14   0.83
   0.85   0.06
   0.92   0.00
   0.94   0.02
   0.65   0.29
   0.27   0.71
   0.06   0.87
   0.04   0.87
   0.02   1.00
   0.21   0.78
   0.86   0.11
   0.86   0.19
   0.88   0.11
   0.89   0.13
   0.59   0.43
   0.68   0.40
   0.72   0.22
   0.85   0.17
   0.54   0.40
   0.04   0.89
   0.38   0.59
   0.96   0.01
   1.10   0.00
   0.87   0.07
   0.45   0.42
   0.32   0.64
   0.21   0.92
   0.04   1.00
   0.03   1.06
   0.15   0.80
   0.51   0.44
   0.30   0.71
   0.23   0.85
   0.86   0.13
   1.01   0.04
   0.94   0.05
   1.05   0.08
   0.80   0.10
   0.95   0.06
   0.70   0.20
   0.78   0.14
   1.00   0.01
   0.86   0.14
   0.29   0.69
   0.08   0.91
   0.21   0.90
   0.25   0.71
   0.01   0.84
   0.00   0.97
   0.00   1.06
   0.10   0.91
   0.06   0.91
   0.12   0.77
   0.80   0.05
   1.02   0.00
   0.99   0.00
   0.89   0.00
   0.99   0.00
   0.96   0.00
   0.92   0.07
   0.76   0.30
   0.40   0.51
   0.15   0.80
   0.08   0.84
   0.00   0.96
   0.02   1.05
   0.03   0.98
   0.00   1.08
   0.00   0.97
   0.00   1.05
   0.00   1.00
   0.14   0.85
   0.71   0.27
   0.93   0.02
   1.10   0.00
   1.06   0.00
   0.98   0.01
   0.98   0.00
   1.00   0.00
   0.58   0.39
   0.27   0.80
   0.05   0.84
   0.03   0.94
   0.07   0.91
   0.00   0.90
   0.01   1.01
   0.00   0.92
   0.00   0.94
   0.00   1.06
   0.00   1.00
   0.02   1.12
   0.58   0.42
   1.06   0.08
   0.97   0.01
   0.89   0.00
   1.00   0.01
   0.79   0.13
   0.83   0.13
   0.75   0.28
   0.29   0.65
   0.00   0.99
   0.00   0.95
   0.00   0.99
   0.01   1.04
   0.00   1.04
   0.00   1.04
   0.00   0.99
   0.00   0.93
   0.01   0.88
   0.02   1.02
   0.01   1.10
   0.33   0.68
   0.70   0.18
   0.96   0.01
   1.04   0.00
   0.95   0.00
   0.40   0.49
   0.21   0.87
   0.07   0.93
   0.02   1.09
   0.00   0.95
   0.01   0.97
   0.01   1.09
   0.05   1.00
   0.09   0.90
   0.18   0.90
   0.17   0.75
   0.24   0.73
   0.20   0.74
   0.31   0.65
   0.02   1.00
   0.05   0.96
   0.55   0.45
   0.83   0.15
   0.97   0.00
   1.06   0.05
   0.17   0.61
   0.20   0.85
   0.04   0.81
   0.00   0.89
   0.00   0.98
   0.02   1.06
   0.11   0.91
   0.50   0.44
   0.76   0.08
   0.86   0.07
   0.91   0.06
   0.91   0.06
   0.89   0.17
   0.90   0.23
   0.28   0.64
   0.17   0.84
   0.34   0.60
   0.35   0.69
   0.70   0.23
   0.63   0.39
   0.21   0.76
   0.23   0.86
   0.04   0.87
   0.03   1.00
   0.05   0.82
   0.01   0.98
   0.09   0.87
   0.75   0.21
   1.04   0.00
   0.93   0.00
   0.98   0.00
   1.02   0.00
   1.09   0.00
   1.02   0.05
   0.84   0.25
   0.38   0.69
   0.14   0.92
   0.03   0.99
   0.08   0.90
   0.12   0.98
   0.28   0.70
   0.81   0.17
   0.39   0.52
   0.46   0.46
   0.52   0.43
   0.09   1.04
   0.15   0.83
   0.64   0.24
   1.05   0.01
   1.14   0.00
   0.94   0.00
   1.03   0.00
   1.07   0.00
   1.02   0.08
   0.66   0.29
   0.12   0.94
   0.00   1.09
   0.00   0.92
   0.04   0.96
   0.52   0.45
   0.92   0.12
   0.99   0.03
   0.98   0.08
   1.00   0.04
   0.86   0.07
   0.55   0.33
   0.24   0.83
   0.22   0.64
   0.72   0.26
   0.95   0.10
   0.81   0.06
   0.99   0.04
   0.92   0.00
   0.91   0.08
   0.80   0.15
   0.38   0.63
   0.17   0.88
   0.10   0.88
   0.09   0.92
   0.55   0.36
   0.94   0.03
   1.03   0.02
   0.85   0.08
   0.89   0.10
   0.95   0.07
   0.79   0.16
   0.16   0.71
   0.02   0.99
   0.13   0.78
   0.12   1.00
   0.04   1.00
   0.22   0.71
   0.71   0.27
   0.12   0.87
   0.09   0.84
   0.12   0.90
   0.08   0.94
   0.11   0.87
   0.46   0.54
   0.82   0.11
   1.03   0.00
   1.00   0.02
   0.68   0.26
   0.53   0.49
   0.38   0.66
   0.36   0.54
   0.08   0.93
   0.00   1.06
   0.00   1.01
   0.00   1.02
   0.08   0.93
   0.09   0.84
   0.09   0.87
   0.00   1.03
   0.00   0.95
   0.05   0.94
   0.07   0.94
   0.23   0.74
   0.73   0.18
   0.95   0.07
   1.00   0.02
   0.96   0.04
   0.48   0.44
   0.13   0.83
   0.12   0.92
   0.11   0.92
   0.00   0.95
   0.00   0.99
   0.00   1.01
   0.01   1.05
   0.02   0.93
   0.08   1.02
   0.02   1.00
   0.02   0.99
   0.01   1.04
   0.06   0.85
   0.06   0.94
   0.12   0.82
   0.28   0.66
   0.45   0.55
   0.43   0.60
   0.33   0.58
   0.15   0.94
   0.06   0.99
   0.08   0.97
   0.02   0.96
   0.00   1.00
   0.00   0.98
   0.00   1.00
   0.02   1.05
   0.19   0.78
   0.24   0.64
   0.48   0.47
   0.07   1.05
   0.00   1.05
   0.00   1.00
   0.01   0.98
   0.01   1.04
   0.01   1.04
   0.06   0.87
   0.05   0.91
   0.04   0.94
   0.15   0.91
   0.46   0.48
   0.47   0.49
   0.13   0.85
   0.02   1.00
   0.02   1.08
   0.08   0.94
   0.26   0.63
   0.78   0.14
   0.89   0.08
   0.75   0.31
   0.09   0.88
   0.00   1.06
   0.00   0.94
   0.00   0.92
   0.00   1.11
   0.07   0.94
   0.11   0.87
   0.08   0.79
   0.07   0.97
   0.19   0.86
   0.74   0.14
   0.95   0.05
   0.64   0.29
   0.36   0.68
   0.29   0.71
   0.73   0.18
   0.92   0.13
   1.07   0.01
   0.96   0.02
   0.64   0.31
   0.32   0.72
   0.21   0.78
   0.09   0.99
   0.06   0.90
   0.01   0.97
   0.04   1.01
   0.41   0.67
   0.59   0.40
   0.13   0.84
   0.28   0.72
   0.95   0.02
   1.01   0.00
   0.99   0.00
   0.98   0.04
   0.97   0.06
   1.10   0.00
   1.06   0.00
   1.14   0.00
   0.94   0.02
   0.75   0.30
   0.76   0.26
   0.62   0.40
   0.80   0.26
   0.57   0.43
   0.19   0.76
   0.20   0.83
   0.73   0.35
   0.84   0.06
   0.37   0.62
   0.42   0.49
   0.91   0.10
   1.03   0.00
   1.12   0.00
   1.10   0.00
   1.08   0.00
   0.99   0.04
   0.97   0.03
   0.70   0.08
   0.65   0.26
   0.92   0.13
   0.91   0.12
   0.98   0.00
   1.01   0.01
   0.92   0.04
   0.58   0.44
   0.33   0.69
   0.28   0.83
   0.47   0.50
   0.86   0.10
   0.99   0.09
   0.83   0.22
   0.85   0.08
   1.01   0.00
   1.04   0.00
   0.98   0.04
   0.75   0.35
   0.25   0.72
   0.06   0.86
   0.13   0.84
   0.56   0.38
   0.79   0.22
   1.02   0.01
   0.90   0.01
   0.87   0.19
   0.79   0.19
   0.62   0.29
   0.23   0.85
   0.70   0.36
   0.93   0.08
   0.96   0.09
   0.15   0.88
   0.41   0.58
   0.99   0.01
   1.10   0.00
   1.03   0.04
   0.35   0.58
   0.01   1.09
   0.00   0.99
   0.00   0.95
   0.21   0.73
   0.69   0.33
   0.72   0.29
   0.29   0.70
   0.36   0.71
   0.79   0.22
   0.89   0.05
   0.78   0.17
   0.99   0.03
   0.94   0.01
   0.74   0.16
   0.17   0.85
   0.45   0.54
   1.03   0.01
   0.84   0.02
   0.90   0.10
   0.22   0.62
   0.00   1.01
   0.00   1.05
   0.00   0.98
   0.06   1.00
   0.14   0.83
   0.24   0.84
   0.02   0.98
   0.08   0.91
   0.63   0.22
   0.98   0.00
   0.89   0.00
   1.09   0.00
   1.00   0.00
   1.01   0.01
   0.81   0.21
   0.86   0.07
   1.03   0.02
   0.76   0.22
   0.20   0.78
   0.01   1.05
   0.00   1.01
   0.00   1.03
   0.00   1.03
   0.00   1.03
   0.02   0.99
   0.02   1.11
   0.00   0.96
   0.13   0.78
   0.75   0.20
   0.97   0.00
   0.98   0.00
   1.03   0.00
   0.93   0.00
   0.99   0.00
   0.81   0.14
   0.84   0.14
   0.82   0.25
   0.36   0.65
   0.13   0.92
   0.02   0.95
   0.02   1.09
   0.01   0.94
   0.00   1.10
   0.00   0.79
